record_type,id,parent_id,name,scenario,primary_ex,low_usd_m,base_usd_m,high_usd_m,inkind_low_usd_m,inkind_base_usd_m,inkind_high_usd_m,cash_or_inkind,embedded_in_ws12_usd_m,additional_vs_ws12_usd_m,confidence,timing,civizen_role,notes
bridge,BR-00,,Current validation Base v0.1,base,,446,446,446,0,0,0,cash,,,high,18-24mo,n/a,From doc 14 — hypothesis not a cap
bridge,BR-01,,Remove opaque WS-12 envelope,base,,-32,-32,-32,0,0,0,cash,32,0,high,M3-M22,n/a,Prevent double use of study dollars
bridge,BR-02,,Add bottom-up studies + coordination,base,,32,54,91.5,8,14,20,cash,32,22,medium,M3-M24,commissioner,See study rows
bridge,BR-03,,EX-02 embedded disclosure extract,base,,-25.9,-25.9,-25.9,0,0,0,disclosure,0,0,medium,n/a,n/a,Reclassification only — must restore
bridge,BR-04,,EX-02 embedded disclosure restore,base,,25.9,25.9,25.9,0,0,0,disclosure,0,0,medium,n/a,n/a,Net zero with BR-03
bridge,BR-05,,EX-02 newly identified gap,base,,3,5.5,9,0,0,0,cash,0,5.5,medium,M1-M24,employer,Duty-of-care OHS EAP beyond load
bridge,BR-06,,EX-16 program insurance new,base,,4,9,17,0,0,0,cash,0,9,low,M1-M24,insured,Quote-required
bridge,BR-07,,EX-17 banking treasury FX new,base,,0.5,1,2,0,0,0,cash,0,1,low,M1-M24,steward,Validation-period fees
bridge,BR-08,,EX-28 taxes duties new,base,,0.5,1,2,0,0,0,cash,0,1,low,M1-M24,steward,Entity compliance
bridge,BR-09,,EX-09 facilities gap new,base,,1,1.5,3,0,0,0,cash,0,1.5,low,M1-M24,steward,Beyond WS-01 embed
bridge,BR-10,,Contingency recalculated,base,,-5,25,55,0,0,0,cash,0,0,medium,M1-M24,steward,Replace 40 with 35/65/95 net delta shown for base +25
bridge,BR-11,,Safe-pause recalculated,base,,-14,13,48,0,0,0,cash,0,0,medium,M1-M24,steward,Replace 42 with 28/55/90 net delta base +13
bridge,BR-TOTAL,,Revised validation total,all,,438.3,530.2,654.5,20,34,55,cash,,,medium,18-24mo,n/a,Working Base exact 530.2 after coverage adds
scenario,SC-VAL-L,,Validation Low total,low,,438.3,438.3,438.3,20,20,20,cash,,,medium,18-24mo,n/a,
scenario,SC-VAL-B,,Validation Base total recommended,base,,524,524,524,34,34,34,cash,,,medium,18-24mo,n/a,
scenario,SC-VAL-H,,Validation High total,high,,654.5,654.5,654.5,55,55,55,cash,,,low,18-24mo,n/a,
scenario,SC-5Y-B-RECON,,Five-year Base reconciled with attribution,base,,37500,37500,38000,0,0,0,mixed,,,medium,5y,ecosystem,Prefer carve SD-INS; optional +400 if additive
scenario,SC-5Y-B-ADD,,Five-year Base if SD-INS additive,base,,37900,37900,38300,0,0,0,mixed,,,low,5y,ecosystem,Only if carve rejected
study,S-HEA,WS-12-V02,"Health systems public health clinical safety medicines workforce data financing",base,EX-04,5.5,8.5,14,1.5,2.2,3,mixed,5,3.5,medium,M3-M22,standards_integration_not_operator,"FTE 10-14 x 12-15mo; HIE bioethics; no PHI demos; inventory D-HEA"
study,S-JUS,WS-12-V02,Justice and dispute resolution,base,EX-04,3,5,8.5,0.8,1.3,1.8,mixed,3.5,1.5,medium,M3-M22,standards_integration_not_operator,No central warrant/police DB
study,S-TAX,WS-12-V02,Tax and public revenue,base,EX-04,2,3.5,6,0.5,0.8,1.2,mixed,2.5,1,medium,M4-M20,hooks_not_tax_authority,
