workstream_id,current_usd_m,proposed_label,group_key,validation_deliverables,scope,exclusions,unit_cost_drivers,personnel_fte,external_vendors,sample_jurisdictions_institutions_communities_systems,cash_vs_inkind,evidence_sources_and_dates,evidence_vs_inference,val_req_low_usd_m,val_req_base_usd_m,val_req_high_usd_m,fy5_envelope,worldwide_mature_note,confidence,adequacy_verdict,proposed_adj_usd_m,round_inherited_flag,scale_validation,scale_five_year,scale_worldwide
WS-01,26.0,Core multidisciplinary program office & stewardship,program_office,"PMO, stewardship FTEs, inventory/architecture liaison, finance/ops coordination for 18–24 mo",Validation program office only,Five-year platform build; worldwide ops,~45–70 loaded FTE-years @ $180–280k; EX-02 embed disclosed elsewhere,~25–35 FTE avg,Limited specialist contractors,Global program HQ + remote hubs,Mostly cash; some secondee in-kind,Inference from loaded NGO/tech rates; Civizen v0.1 inherited round,mostly_inference,20,28,45,Core stewardship within GC-CP / personnel drivers (~part of core raise),Continuing global ops not sized here,low,marginal,2.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-01.ADM,2.0,"Recruitment, onboarding, training & workforce admin",program_office,"Recruitment, onboarding, training curricula, workforce admin systems",Validation workforce only,Universal participant screening (VAL-SCR); production HR for worldwide staff,"ATS, trainers, onboarding kits, manager time",3–6 FTE-eq,HRIS/recruitment vendors,n/a,Cash,Inference; split from WS-01,mostly_inference,1.5,2.5,4.5,HR admin inside personnel,Scaled HR for mature ops,low,marginal,0.5,split,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-SCR,0.8,"Role-based screening, safeguarding & background checks",program_office,Role-based proportionate screening/safeguarding for defined roles; appeals path,Defined validation roles only,Universal participant screening,Checks per role × jurisdictions; counsel; appeals,1–2 FTE + vendors,Screening providers; employment counsel,Role classes across ~8–15 jurisdictions of activity,Cash,Inference; additive to WS-01.ADM,mostly_inference,0.8,1.5,3.0,Ongoing safeguarding ops in OR-OP/AE-ADS,National safeguarding regimes,low,insufficient,0.7,no,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-21,6.0,Public documentation & transparency,program_office,"Public docs, transparency reports, packaging of open outputs",Validation transparency artifacts,Worldwide marketing; multi-language full localization (WS-15),"Writers, editors, design, web hosting for docs",4–8 FTE-eq,Design/comms contractors,Public audiences,Cash + volunteer review in-kind,Inherited round from v0.1,mostly_inference,4,7,14,SD-CUL / public info partial; CP docs,Ongoing multilingual public communications,low,marginal,1.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-22,10.0,"Travel, fieldwork & international coordination",program_office,"Airfare, lodging, visas, per diem, ground, field logistics, travel safety, accessible travel, intl coordination",Validation travel only; events venues in VAL-EVT,Five-year JP travel; production deployment travel,See report §Travel: ~280–420 person-trips; $3.5–6.5k fully loaded intl trip (GBTA/Ramp 2024–25 ranges),Travel desk 1–2 FTE,Travel agency; medical/evac (insurance VAL-EX16),All regions of validation activity,Cash; some host in-kind lodging,GBTA BTI ~$3.6k intl 5-day (2025 outlook cite); Ramp median ~$3.2k 4-day; inference for equity uplift,sourced+inference,8,14,24,Travel inside JP-IMP/II-LEG/AE-ADS (mostly J),Continuous global field ops,medium,insufficient,4.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-02,16.0,Constitutional & institutional design,constitutional_rights_legal,"Charter drafts, SoD, temporary→mature governance pathway",Design & draft instruments,Binding global constitution adoption,Counsel days + scholars + workshops,8–14 FTE-eq,Constitutional counsel,Multi-tradition comparative set (~8–12),Cash + academic in-kind,Inherited; comparator: multi-year constitution projects vary widely,mostly_inference,12,18,32,GOV design envelopes,Standing constitutional bodies,low,marginal,2.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-03,11.0,Human-rights & anti-capture safeguards,constitutional_rights_legal,"Rights impact assessments, capture scenarios, complaint design",Frameworks & methods,Worldwide rights adjudication ops,"Rights lawyers, civil society reviewers",6–10 FTE-eq,Specialist NGOs,Priority rights domains + regions,Mixed,Inherited,mostly_inference,8,12,22,SD-RGT + GOV-OV,Standing rights institutions,low,marginal,1.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-18,14.0,Legal entity & organizational formation,constitutional_rights_legal,"Entity formation packages, CoI, whistleblower, procurement rules drafts",Legal formation for validation entities,Full multi-vehicle capitalization ops,"Counsel retainers, filings, board setup",Counsel-heavy,"Law firms, company secretaries",Formation jurisdictions TBD,Cash,Inference; entity setup often $0.5–3M+ per complex structure—package needs multi-entity,mostly_inference,10,16,28,Entity ops ongoing EX-15,Multi-entity global legal ops,low,marginal,2.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-04,12.0,System-inventory validation (467 entries),inventory_architecture,Structured review method applied across 467 inventory entries; special tracks,Catalog validation—not building 467 systems,Domain production,~0.5–2 specialist-days/entry × 467 + synthesis,10–18 FTE-eq,Domain reviewers,All catalog entries; deep dives subset,Cash + expert in-kind,Bottom-up: 467×1.5 days×$2.5k≈$1.75M labor alone too low; realistic loaded review ~$8–18M,mostly_inference,10,15,28,Feeds SD-* and inventory maintenance,Living catalog ops,medium,insufficient,3.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-05,17.0,Architecture alternatives & threat modeling,inventory_architecture,"Architecture alternatives, threat models, federation topologies analyses",Design & research,Production build of GC-CP,Architects + adversarial workshops,12–20 FTE-eq,Security architecture firms,n/a design,Cash,Inherited; tooling split to WS-05.TEC,mostly_inference,14,18,35,GC-CP / CP-* shared platform,Platform evolution,low,marginal,1.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
