workstream_id,current_usd_m,adequacy_adjusted_recommended_usd_m,difference_usd_m,priority_class,increase_bucket,deliverable_supported,unit_drivers,evidence_confidence,quote_required,consequence_if_underfunded,tranche,stop_go_gate,constrained_scope_usd_m,same_scope_cost_low_usd_m,same_scope_cost_base_usd_m,same_scope_cost_high_usd_m,expanded_scope_usd_m
WS-01,26.0,28.0,2.0,mandatory_safe_validation,mandatory_corrections,"PMO, stewardship FTEs, inventory/architecture liaison, finance/ops coordination for 18–24 mo",~45–70 loaded FTE-years @ $180–280k; EX-02 embed disclosed elsewhere,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,22.0,24.6,28.0,36.4,35.0
WS-01.ADM,2.0,2.5,0.5,mandatory_safe_validation,mandatory_corrections,"Recruitment, onboarding, training curricula, workforce admin systems","ATS, trainers, onboarding kits, manager time",low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,2.0,2.2,2.5,3.2,4.0
VAL-SCR,0.8,1.5,0.7,mandatory_before_external_field,mandatory_corrections,Role-based proportionate screening/safeguarding for defined roles; appeals path,Checks per role × jurisdictions; counsel; appeals,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,Role matrix approved before external/field,1.0,1.3,1.5,2.0,3.0
WS-21,6.0,7.0,1.0,mandatory_safe_validation,mandatory_corrections,"Public docs, transparency reports, packaging of open outputs","Writers, editors, design, web hosting for docs",low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,4.0,6.2,7.0,9.1,12.0
WS-22,10.0,11.5,1.5,mandatory_before_external_field,mandatory_corrections,"Airfare, lodging, visas, per diem, ground, field logistics, travel safety, accessible travel, intl coordination",CORRECTED travel book — see memo §4,medium,yes,Consultations/studies stall or exclude Global South participants,T2_core_research_design,,8.0,10.1,11.5,15.0,16.0
WS-02,16.0,18.0,2.0,mandatory_safe_validation,mandatory_corrections,"Charter drafts, SoD, temporary→mature governance pathway",Counsel days + scholars + workshops,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,12.0,15.8,18.0,23.4,28.0
WS-03,11.0,12.0,1.0,mandatory_safe_validation,mandatory_corrections,"Rights impact assessments, capture scenarios, complaint design","Rights lawyers, civil society reviewers",low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,8.0,10.6,12.0,15.6,20.0
WS-18,14.0,16.0,2.0,mandatory_safe_validation,mandatory_corrections,"Entity formation packages, CoI, whistleblower, procurement rules drafts","Counsel retainers, filings, board setup",low,yes,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,12.0,14.1,16.0,20.8,24.0
WS-04,12.0,15.0,3.0,mandatory_safe_validation,mandatory_corrections,Structured review method applied across 467 inventory entries; special tracks,~0.5–2 specialist-days/entry × 467 + synthesis,medium,no,Inventory validation incomplete; downstream studies unanchored,T2_core_research_design,,10.0,13.2,15.0,19.5,24.0
WS-05,17.0,18.0,1.0,mandatory_before_controlled_prototypes,mandatory_corrections,"Architecture alternatives, threat models, federation topologies analyses",Architects + adversarial workshops,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T2_core_research_design,,14.0,15.8,18.0,23.4,30.0
